Id,Owner.Name,LeadSource,Channel__c,Event_Space__c,Planner_Involved__c,Guests_Band__c,Budget_Band__c,Preferred_Day__c,Preferred_Month__c,CreatedDate,First_Response__c,Response_Minutes__c,SLA_Response_60m__c,Call_Booked__c,Call_Held__c,Tour_Date__c,Proposal_Sent__c,Proposal_Signed__c,Deposit_Date__c,Wedding_Date__c,Revenue_Realized__c,Amount,Deposit_Amount__c,Tour_Within_14_Days__c,Deposit_Within_7_Days__c,Created_Quarter__c,Wedding_Month__c,Wedding_Quarter__c
a0B0000703,Mina Tompkins,Referral,Web Form,Clubhouse,False,121-160,>50k,Fri,3,2024-09-14T21:47:19Z,2024-09-14T22:29:19Z,42,True,,,,,,,,,62479.83,0.0,False,False,2024 Q3,,
a0B0000470,Jamie Fitzgerald,Facebook Lead ad,Phone,Clubhouse,False,75-120,<20k,Fri,4,2024-09-14T12:14:21Z,2024-09-14T12:47:21Z,33,True,2024-09-14T12:47:21Z,2024-09-15T12:47:21Z,2024-09-21T12:47:21Z,2024-09-22T12:47:21Z,2024-09-26T12:47:21Z,2024-09-26T12:47:21Z,2025-04-08T12:14:21Z,2025-04-08T12:14:21Z,32320.61,8154.53,True,True,2024 Q3,4.0,2025 Q2
a0B0000297,David Delaware,Referral,Web Form,Clubhouse,True,75-120,>50k,Sun,4,2024-09-14T11:36:29Z,2024-09-14T12:31:29Z,55,True,2024-09-15T12:31:29Z,2024-09-15T12:31:29Z,,2024-09-15T12:31:29Z,,,,,51864.51,0.0,False,False,2024 Q3,,
a0B0000998,Jamie Fitzgerald,Instagram,Email,Pergola Patio,False,121-160,35-50k,Fri,12,2024-09-14T11:21:51Z,2024-09-14T11:30:51Z,9,True,2024-09-16T11:30:51Z,2024-09-17T11:30:51Z,,,,,,,45990.03,0.0,False,False,2024 Q3,,
a0B0000572,David Delaware,Referral,Web Form,Clubhouse,True,<75,20-35k,Sat,5,2024-09-14T07:55:17Z,2024-09-14T08:34:17Z,39,True,2024-09-19T08:34:17Z,2024-09-21T08:34:17Z,2024-10-03T08:34:17Z,,,,,,21555.68,0.0,False,False,2024 Q3,,
a0B0000764,Jamie Fitzgerald,Instagram,Web Form,Pergola Patio,False,75-120,35-50k,Fri,1,2024-09-14T06:34:27Z,2024-09-14T07:40:27Z,66,False,,,,,,,,,35503.93,0.0,False,False,2024 Q3,,
a0B0000885,Mina Tompkins,Referral,Web Form,Clubhouse,False,>160,35-50k,Sun,7,2024-09-14T04:17:03Z,2024-09-14T04:33:03Z,16,True,2024-09-15T04:33:03Z,2024-09-18T04:33:03Z,2024-09-19T04:33:03Z,,,,,,75610.55,0.0,True,False,2024 Q3,,
a0B0000455,Mina Tompkins,WeddingPro,Web Form,Pergola Patio,False,>160,35-50k,Sun,2,2024-09-13T21:27:17Z,2024-09-13T21:43:17Z,16,True,,,,,,,,,66725.67,0.0,False,False,2024 Q3,,
a0B0000026,Jamie Fitzgerald,Planner,Phone,Pergola Patio,False,75-120,20-35k,Fri,11,2024-09-13T14:43:11Z,2024-09-13T14:48:11Z,5,True,,,,,,,,,26061.5,0.0,False,False,2024 Q3,,
a0B0001090,Mina Tompkins,Referral,Web Form,Barrel Room,True,121-160,<20k,Sat,5,2024-09-13T09:03:56Z,2024-09-13T09:14:56Z,11,True,2024-09-13T09:14:56Z,,,,,,,,24547.5,0.0,False,False,2024 Q3,,
a0B0000692,David Delaware,Referral,Phone,Barrel Room,False,75-120,35-50k,Fri,6,2024-09-13T07:04:44Z,2024-09-13T07:24:44Z,20,True,2024-09-15T07:24:44Z,2024-09-15T07:24:44Z,,,,,,,31381.79,0.0,False,False,2024 Q3,,
a0B0000587,David Delaware,Brochure Download,Email,Pergola Patio,False,>160,20-35k,Fri,8,2024-09-13T03:04:20Z,2024-09-13T03:28:20Z,24,True,2024-09-13T03:28:20Z,2024-09-15T03:28:20Z,2024-09-20T03:28:20Z,2024-09-22T03:28:20Z,,,,,49871.93,0.0,True,False,2024 Q3,,
a0B0000200,Jamie Fitzgerald,Referral,Web Form,Clubhouse,True,<75,35-50k,Sat,2,2024-09-13T02:42:02Z,2024-09-13T03:07:02Z,25,True,2024-09-15T03:07:02Z,2024-09-15T03:07:02Z,,,,,,,19863.84,0.0,False,False,2024 Q3,,
a0B0000194,Mina Tompkins,Referral,Web Form,Pergola Patio,False,>160,<20k,Sat,9,2024-09-12T20:45:36Z,2024-09-12T21:38:36Z,53,True,2024-09-15T21:38:36Z,2024-09-16T21:38:36Z,2024-09-30T21:38:36Z,2024-09-30T21:38:36Z,,,,,34716.75,0.0,False,False,2024 Q3,,
a0B0001155,David Delaware,Instagram,Web Form,Pergola Patio,False,75-120,35-50k,Fri,5,2024-09-12T06:01:40Z,2024-09-12T06:27:40Z,26,True,,,,,,,,,43790.53,0.0,False,False,2024 Q3,,
a0B0000278,David Delaware,Google Ads,Web Form,Clubhouse,False,<75,20-35k,Fri,2,2024-09-12T01:50:02Z,2024-09-12T01:58:02Z,8,True,,,,,,,,,17585.78,0.0,False,False,2024 Q3,,
a0B0001171,David Delaware,Referral,Web Form,Clubhouse,False,<75,20-35k,Sat,6,2024-09-11T20:57:57Z,2024-09-11T21:26:57Z,29,True,2024-09-13T21:26:57Z,2024-09-16T21:26:57Z,2024-09-29T21:26:57Z,2024-10-03T21:26:57Z,,,,,12000.0,0.0,False,False,2024 Q3,,
a0B0001254,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,>160,35-50k,Fri,11,2024-09-11T18:55:51Z,2024-09-11T19:08:51Z,13,True,2024-09-11T19:08:51Z,2024-09-11T19:08:51Z,,2024-09-14T19:08:51Z,,,,,80102.29,0.0,False,False,2024 Q3,,
a0B0000190,David Delaware,Brochure Download,Web Form,Barrel Room,False,121-160,20-35k,Sun,1,2024-09-11T17:23:11Z,2024-09-11T18:10:11Z,47,True,2024-09-12T18:10:11Z,2024-09-13T18:10:11Z,2024-09-14T18:10:11Z,2024-09-15T18:10:11Z,,,,,29501.09,0.0,True,False,2024 Q3,,
a0B0000862,David Delaware,Brochure Download,Email,Pergola Patio,False,75-120,>50k,Sat,4,2024-09-11T12:42:49Z,2024-09-11T12:54:49Z,12,True,2024-09-14T12:54:49Z,2024-09-15T12:54:49Z,,2024-09-18T12:54:49Z,2024-09-30T12:54:49Z,2024-10-03T12:54:49Z,2025-04-16T12:42:49Z,2025-04-16T12:42:49Z,50575.09,12748.04,False,True,2024 Q3,4.0,2025 Q2
a0B0000629,Mina Tompkins,Website Inquiry Form,Web Form,Pergola Patio,True,>160,35-50k,Fri,1,2024-09-11T12:28:17Z,2024-09-11T12:48:17Z,20,True,,,,,,,,,79589.33,0.0,False,False,2024 Q3,,
a0B0001075,Mina Tompkins,Instagram,Web Form,Clubhouse,False,121-160,<20k,Sat,1,2024-09-11T12:12:08Z,2024-09-11T13:06:08Z,54,True,2024-09-11T13:06:08Z,2024-09-12T13:06:08Z,2024-09-19T13:06:08Z,,,,,,46833.68,0.0,True,False,2024 Q3,,
a0B0000536,Mina Tompkins,Instagram,Web Form,Pergola Patio,False,121-160,<20k,Sat,7,2024-09-11T11:06:28Z,2024-09-11T11:33:28Z,27,True,2024-09-12T11:33:28Z,2024-09-12T11:33:28Z,2024-09-17T11:33:28Z,2024-09-17T11:33:28Z,,,,,32222.11,0.0,True,False,2024 Q3,,
a0B0000353,David Delaware,Referral,Web Form,Pergola Patio,False,<75,>50k,Sat,6,2024-09-11T09:57:44Z,2024-09-11T10:47:44Z,50,True,2024-09-11T10:47:44Z,2024-09-12T10:47:44Z,,2024-09-17T10:47:44Z,,,,,23035.41,0.0,False,False,2024 Q3,,
a0B0001109,Mina Tompkins,Facebook Lead ad,Web Form,Pergola Patio,False,<75,<20k,Sat,6,2024-09-11T09:43:47Z,2024-09-11T10:05:47Z,22,True,2024-09-11T10:05:47Z,2024-09-13T10:05:47Z,2024-09-30T10:05:47Z,2024-10-01T10:05:47Z,,,,,12000.0,0.0,False,False,2024 Q3,,
a0B0000745,David Delaware,Google Ads,Email,Clubhouse,False,121-160,20-35k,Sat,4,2024-09-11T07:34:20Z,2024-09-11T07:50:20Z,16,True,2024-09-15T07:50:20Z,2024-09-15T07:50:20Z,,2024-09-16T07:50:20Z,,,,,34532.7,0.0,False,False,2024 Q3,,
a0B0000175,David Delaware,Website Inquiry Form,Phone,Pergola Patio,False,121-160,<20k,Sat,2,2024-09-11T05:20:05Z,2024-09-11T05:32:05Z,12,True,2024-09-13T05:32:05Z,2024-09-15T05:32:05Z,,2024-09-18T05:32:05Z,2024-09-29T05:32:05Z,2024-10-03T05:32:05Z,2025-02-10T05:20:05Z,2025-02-10T05:20:05Z,31806.25,9671.43,False,True,2024 Q3,2.0,2025 Q1
a0B0000792,Jamie Fitzgerald,Planner,Web Form,Pergola Patio,False,75-120,35-50k,Sat,6,2024-09-11T02:13:56Z,2024-09-11T02:58:56Z,45,True,2024-09-11T02:58:56Z,2024-09-13T02:58:56Z,2024-10-01T02:58:56Z,2024-10-02T02:58:56Z,2024-10-10T02:58:56Z,2024-10-17T02:58:56Z,2025-06-26T02:13:56Z,2025-06-26T02:13:56Z,35567.41,5510.39,False,True,2024 Q3,6.0,2025 Q2
a0B0001107,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,121-160,35-50k,Sat,3,2024-09-11T00:35:03Z,2024-09-11T02:02:03Z,87,False,2024-09-12T02:02:03Z,2024-09-12T02:02:03Z,,2024-09-19T02:02:03Z,2024-09-19T02:02:03Z,2024-09-19T02:02:03Z,2025-03-04T00:35:03Z,2025-03-04T00:35:03Z,60804.47,9173.28,False,True,2024 Q3,3.0,2025 Q1
a0B0000288,Jamie Fitzgerald,Referral,Email,Pergola Patio,False,121-160,20-35k,Sat,12,2024-09-11T00:35:01Z,2024-09-11T00:57:01Z,22,True,2024-09-11T00:57:01Z,2024-09-12T00:57:01Z,2024-09-26T00:57:01Z,2024-09-29T00:57:01Z,,,,,37186.01,0.0,False,False,2024 Q3,,
a0B0001251,David Delaware,Facebook Lead ad,Web Form,Clubhouse,False,121-160,20-35k,Sun,9,2024-09-11T00:18:07Z,2024-09-11T01:32:07Z,74,False,2024-09-12T01:32:07Z,,,,,,,,27439.43,0.0,False,False,2024 Q3,,
a0B0000919,David Delaware,Google Ads,Web Form,Barrel Room,False,75-120,35-50k,Fri,10,2024-09-10T22:58:18Z,2024-09-10T23:43:18Z,45,True,2024-09-11T23:43:18Z,2024-09-12T23:43:18Z,2024-10-05T23:43:18Z,2024-10-07T23:43:18Z,2024-10-20T23:43:18Z,2024-10-22T23:43:18Z,2025-10-15T22:58:18Z,2025-10-15T22:58:18Z,26115.98,5844.37,False,True,2024 Q3,10.0,2025 Q4
a0B0001293,Jamie Fitzgerald,Instagram,Phone,Clubhouse,False,75-120,>50k,Fri,7,2024-09-10T16:13:59Z,2024-09-10T16:39:59Z,26,True,2024-09-13T16:39:59Z,2024-09-15T16:39:59Z,2024-09-26T16:39:59Z,,,,,,49250.92,0.0,False,False,2024 Q3,,
a0B0000914,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,<75,>50k,Sat,8,2024-09-10T08:57:09Z,2024-09-10T09:09:09Z,12,True,2024-09-14T09:09:09Z,2024-09-18T09:09:09Z,,2024-09-24T09:09:09Z,,,,,28679.47,0.0,False,False,2024 Q3,,
a0B0000400,Jamie Fitzgerald,Brochure Download,Web Form,Clubhouse,False,75-120,20-35k,Sun,8,2024-09-10T07:08:13Z,2024-09-10T08:30:13Z,82,False,2024-09-14T08:30:13Z,2024-09-14T08:30:13Z,2024-09-23T08:30:13Z,2024-09-27T08:30:13Z,2024-10-08T08:30:13Z,2024-10-12T08:30:13Z,2025-08-31T07:08:13Z,2025-08-31T07:08:13Z,40076.27,11524.11,True,True,2024 Q3,8.0,2025 Q3
a0B0000846,Mina Tompkins,Referral,Web Form,Pergola Patio,False,75-120,35-50k,Sat,12,2024-09-10T04:12:47Z,2024-09-10T04:15:47Z,3,True,2024-09-14T04:15:47Z,2024-09-15T04:15:47Z,2024-09-19T04:15:47Z,,,,,,38667.2,0.0,True,False,2024 Q3,,
a0B0001012,Mina Tompkins,Instagram,Web Form,Clubhouse,False,75-120,>50k,Sat,3,2024-09-10T04:01:22Z,2024-09-10T04:18:22Z,17,True,2024-09-12T04:18:22Z,,,,,,,,54588.53,0.0,False,False,2024 Q3,,
a0B0001276,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,75-120,>50k,Sat,12,2024-09-10T00:13:45Z,2024-09-10T00:29:45Z,16,True,2024-09-16T00:29:45Z,2024-09-18T00:29:45Z,,,,,,,44940.72,0.0,False,False,2024 Q3,,
a0B0001344,Jamie Fitzgerald,Email Campaign,Web Form,Clubhouse,False,75-120,20-35k,Sun,6,2024-09-09T23:22:02Z,2024-09-10T00:41:02Z,79,False,2024-09-10T00:41:02Z,,,,,,,,23636.77,0.0,False,False,2024 Q3,,
a0B0001297,Jamie Fitzgerald,Planner,Web Form,Clubhouse,False,75-120,35-50k,Sun,3,2024-09-09T18:10:05Z,2024-09-09T18:49:05Z,39,True,2024-09-09T18:49:05Z,,,,,,,,34590.08,0.0,False,False,2024 Q3,,
a0B0000079,Mina Tompkins,Planner,Web Form,Pergola Patio,True,<75,>50k,Sat,2,2024-09-09T17:01:49Z,2024-09-09T17:09:49Z,8,True,2024-09-10T17:09:49Z,2024-09-11T17:09:49Z,,2024-09-15T17:09:49Z,2024-09-30T17:09:49Z,2024-10-04T17:09:49Z,2025-02-02T17:01:49Z,2025-02-02T17:01:49Z,27728.84,8594.02,False,True,2024 Q3,2.0,2025 Q1
a0B0000551,Mina Tompkins,Planner,Phone,Clubhouse,False,75-120,>50k,Sat,12,2024-09-09T14:59:27Z,2024-09-09T15:13:27Z,14,True,2024-09-10T15:13:27Z,2024-09-10T15:13:27Z,,2024-09-14T15:13:27Z,2024-09-21T15:13:27Z,2024-09-21T15:13:27Z,2024-12-18T14:59:27Z,2024-12-18T14:59:27Z,48848.03,12944.72,False,True,2024 Q3,12.0,2024 Q4
a0B0000024,David Delaware,Referral,Web Form,Clubhouse,False,75-120,35-50k,Sat,6,2024-09-09T13:51:02Z,2024-09-09T13:58:02Z,7,True,2024-09-09T13:58:02Z,2024-09-11T13:58:02Z,2024-09-13T13:58:02Z,2024-09-16T13:58:02Z,2024-09-27T13:58:02Z,2024-10-02T13:58:02Z,2025-06-09T13:51:02Z,2025-06-09T13:51:02Z,37924.56,9233.27,True,True,2024 Q3,6.0,2025 Q2
a0B0001193,Mina Tompkins,Email Campaign,Phone,Pergola Patio,True,121-160,20-35k,Fri,5,2024-09-09T07:23:40Z,2024-09-09T07:42:40Z,19,True,,,,,,,,,45105.16,0.0,False,False,2024 Q3,,
a0B0000148,Jamie Fitzgerald,WeddingPro,Email,Pergola Patio,True,121-160,>50k,Sat,2,2024-09-09T03:46:00Z,2024-09-09T04:00:00Z,14,True,2024-09-14T04:00:00Z,2024-09-16T04:00:00Z,2024-10-03T04:00:00Z,2024-10-04T04:00:00Z,2024-10-04T04:00:00Z,2024-10-10T04:00:00Z,2025-02-22T03:46:00Z,2025-02-22T03:46:00Z,67550.52,12724.01,False,True,2024 Q3,2.0,2025 Q1
a0B0000053,David Delaware,Referral,Email,Clubhouse,False,121-160,>50k,Sat,5,2024-09-09T02:58:17Z,2024-09-09T03:29:17Z,31,True,2024-09-12T03:29:17Z,,,,,,,,66226.13,0.0,False,False,2024 Q3,,
a0B0000031,Jamie Fitzgerald,Google Ads,Web Form,Clubhouse,True,75-120,35-50k,Fri,2,2024-09-09T01:49:57Z,2024-09-09T02:23:57Z,34,True,,,,,,,,,35084.67,0.0,False,False,2024 Q3,,
a0B0000412,Mina Tompkins,Referral,DM,Pergola Patio,False,75-120,>50k,Sat,10,2024-09-08T21:46:22Z,2024-09-08T22:04:22Z,18,True,2024-09-08T22:04:22Z,,,,,,,,50971.75,0.0,False,False,2024 Q3,,
a0B0001398,Mina Tompkins,Google Ads,Email,Clubhouse,False,121-160,>50k,Sun,7,2024-09-08T18:03:42Z,2024-09-08T18:14:42Z,11,True,2024-09-11T18:14:42Z,,,,,,,,60273.09,0.0,False,False,2024 Q3,,
a0B0000206,David Delaware,Email Campaign,Web Form,Pergola Patio,True,75-120,20-35k,Sat,11,2024-09-08T14:02:44Z,2024-09-08T14:53:44Z,51,True,2024-09-09T14:53:44Z,2024-09-12T14:53:44Z,2024-09-23T14:53:44Z,2024-09-29T14:53:44Z,,,,,35708.38,0.0,False,False,2024 Q3,,
a0B0000902,Jamie Fitzgerald,WeddingPro,Web Form,Clubhouse,False,121-160,20-35k,Sat,5,2024-09-08T08:39:11Z,2024-09-08T11:03:11Z,144,False,2024-09-12T11:03:11Z,2024-09-13T11:03:11Z,,2024-09-14T11:03:11Z,2024-09-21T11:03:11Z,2024-09-23T11:03:11Z,2025-05-15T08:39:11Z,2025-05-15T08:39:11Z,38075.29,10668.93,False,True,2024 Q3,5.0,2025 Q2
a0B0000805,David Delaware,Referral,Phone,Pergola Patio,False,75-120,20-35k,Sat,8,2024-09-08T07:18:19Z,2024-09-08T07:53:19Z,35,True,2024-09-10T07:53:19Z,2024-09-12T07:53:19Z,2024-09-13T07:53:19Z,2024-09-19T07:53:19Z,,,,,31153.61,0.0,True,False,2024 Q3,,
a0B0001249,Mina Tompkins,Referral,DM,Clubhouse,False,121-160,>50k,Sun,1,2024-09-08T02:32:52Z,2024-09-08T05:59:52Z,207,False,2024-09-10T05:59:52Z,,,,,,,,79926.33,0.0,False,False,2024 Q3,,
a0B0000090,Mina Tompkins,Google Ads,Web Form,Clubhouse,False,75-120,<20k,Sat,1,2024-09-07T22:19:06Z,2024-09-07T23:26:06Z,67,False,2024-09-10T23:26:06Z,2024-09-13T23:26:06Z,2024-09-28T23:26:06Z,,,,,,32131.24,0.0,False,False,2024 Q3,,
a0B0001243,David Delaware,Website Inquiry Form,Email,Clubhouse,False,>160,>50k,Sat,10,2024-09-07T18:58:57Z,2024-09-07T19:14:57Z,16,True,2024-09-09T19:14:57Z,2024-09-11T19:14:57Z,,2024-09-16T19:14:57Z,2024-09-28T19:14:57Z,2024-10-02T19:14:57Z,2025-10-23T18:58:57Z,2025-10-23T18:58:57Z,101652.54,29569.68,False,True,2024 Q3,10.0,2025 Q4
a0B0001103,David Delaware,Email Campaign,Web Form,Pergola Patio,True,121-160,<20k,Sat,6,2024-09-07T17:02:12Z,2024-09-07T17:25:12Z,23,True,2024-09-07T17:25:12Z,2024-09-09T17:25:12Z,2024-09-25T17:25:12Z,2024-09-29T17:25:12Z,2024-10-02T17:25:12Z,2024-10-03T17:25:12Z,2025-06-27T17:02:12Z,2025-06-27T17:02:12Z,45097.46,12863.55,False,True,2024 Q3,6.0,2025 Q2
a0B0001305,David Delaware,Facebook Lead ad,Web Form,Clubhouse,False,75-120,20-35k,Sun,10,2024-09-07T13:20:52Z,2024-09-07T13:50:52Z,30,True,2024-09-12T13:50:52Z,2024-09-14T13:50:52Z,2024-09-19T13:50:52Z,,,,,,39121.59,0.0,True,False,2024 Q3,,
a0B0000267,Mina Tompkins,Brochure Download,Web Form,Pergola Patio,False,75-120,20-35k,Sun,3,2024-09-07T13:06:30Z,2024-09-07T13:37:30Z,31,True,2024-09-07T13:37:30Z,2024-09-08T13:37:30Z,2024-09-15T13:37:30Z,2024-09-19T13:37:30Z,,,,,40067.16,0.0,True,False,2024 Q3,,
a0B0001294,Jamie Fitzgerald,Referral,Web Form,Barrel Room,False,>160,20-35k,Sat,9,2024-09-07T09:46:36Z,2024-09-07T10:00:36Z,14,True,2024-09-08T10:00:36Z,2024-09-10T10:00:36Z,2024-09-27T10:00:36Z,2024-09-30T10:00:36Z,2024-10-11T10:00:36Z,2024-10-18T10:00:36Z,2025-09-27T09:46:36Z,2025-09-27T09:46:36Z,35759.42,8018.58,False,True,2024 Q3,9.0,2025 Q3
a0B0000776,Mina Tompkins,Website Inquiry Form,Web Form,Clubhouse,False,>160,<20k,Fri,12,2024-09-07T06:13:45Z,2024-09-07T07:23:45Z,70,False,,,,,,,,,39849.87,0.0,False,False,2024 Q3,,
a0B0000903,Mina Tompkins,Planner,Web Form,Barrel Room,True,75-120,20-35k,Sat,12,2024-09-07T02:25:15Z,2024-09-07T03:49:15Z,84,False,2024-09-07T03:49:15Z,2024-09-07T03:49:15Z,2024-09-08T03:49:15Z,2024-09-10T03:49:15Z,2024-09-23T03:49:15Z,2024-09-30T03:49:15Z,2024-12-23T02:25:15Z,2024-12-23T02:25:15Z,24252.22,6192.24,True,True,2024 Q3,12.0,2024 Q4
a0B0000568,David Delaware,Brochure Download,Web Form,Pergola Patio,False,75-120,20-35k,Sat,7,2024-09-07T01:37:16Z,2024-09-07T02:27:16Z,50,True,,,,,,,,,29853.76,0.0,False,False,2024 Q3,,
a0B0001311,David Delaware,Facebook Lead ad,Web Form,Barrel Room,False,121-160,20-35k,Sun,1,2024-09-06T20:50:24Z,2024-09-06T21:01:24Z,11,True,,,,,,,,,35081.17,0.0,False,False,2024 Q3,,
a0B0000262,David Delaware,Referral,Web Form,Pergola Patio,True,75-120,20-35k,Sun,6,2024-09-06T18:53:13Z,2024-09-06T19:14:13Z,21,True,,,,,,,,,23934.48,0.0,False,False,2024 Q3,,
a0B0001052,Jamie Fitzgerald,Instagram,Phone,Clubhouse,False,75-120,>50k,Sat,9,2024-09-06T18:44:54Z,2024-09-06T18:51:54Z,7,True,2024-09-06T18:51:54Z,,,,,,,,45719.16,0.0,False,False,2024 Q3,,
a0B0001198,Mina Tompkins,Planner,DM,Pergola Patio,True,75-120,>50k,Sat,1,2024-09-06T16:25:44Z,2024-09-06T17:05:44Z,40,True,2024-09-07T17:05:44Z,2024-09-09T17:05:44Z,2024-09-17T17:05:44Z,2024-09-19T17:05:44Z,,,,,46561.97,0.0,True,False,2024 Q3,,
a0B0000488,Mina Tompkins,Planner,Web Form,Pergola Patio,False,<75,20-35k,Sat,7,2024-09-06T15:10:22Z,2024-09-06T16:27:22Z,77,False,2024-09-09T16:27:22Z,2024-09-10T16:27:22Z,,,,,,,17367.73,0.0,False,False,2024 Q3,,
a0B0000256,Mina Tompkins,Referral,DM,Clubhouse,True,75-120,20-35k,Sun,4,2024-09-06T11:04:57Z,2024-09-06T11:23:57Z,19,True,2024-09-08T11:23:57Z,2024-09-10T11:23:57Z,,2024-09-13T11:23:57Z,2024-09-13T11:23:57Z,,,,33140.85,0.0,False,False,2024 Q3,,
a0B0000368,David Delaware,Google Ads,Web Form,Barrel Room,False,121-160,35-50k,Fri,7,2024-09-06T10:39:49Z,2024-09-06T10:56:49Z,17,True,2024-09-08T10:56:49Z,2024-09-11T10:56:49Z,,2024-09-20T10:56:49Z,,,,,48709.1,0.0,False,False,2024 Q3,,
a0B0001302,Jamie Fitzgerald,Google Ads,Web Form,Pergola Patio,False,75-120,20-35k,Sat,6,2024-09-06T09:52:38Z,2024-09-06T10:41:38Z,49,True,2024-09-08T10:41:38Z,2024-09-10T10:41:38Z,2024-09-20T10:41:38Z,,,,,,24063.15,0.0,True,False,2024 Q3,,
a0B0000637,Jamie Fitzgerald,Google Ads,Email,Clubhouse,True,121-160,>50k,Sat,6,2024-09-06T04:29:32Z,2024-09-06T05:00:32Z,31,True,2024-09-12T05:00:32Z,2024-09-12T05:00:32Z,2024-09-30T05:00:32Z,2024-10-02T05:00:32Z,2024-10-15T05:00:32Z,2024-10-22T05:00:32Z,2025-06-26T04:29:32Z,2025-06-26T04:29:32Z,48190.15,12213.14,False,True,2024 Q3,6.0,2025 Q2
a0B0001157,Jamie Fitzgerald,Website Inquiry Form,Phone,Clubhouse,False,>160,20-35k,Fri,7,2024-09-06T01:46:18Z,2024-09-06T01:58:18Z,12,True,2024-09-06T01:58:18Z,2024-09-08T01:58:18Z,,2024-09-09T01:58:18Z,,,,,72362.43,0.0,False,False,2024 Q3,,
a0B0000180,Mina Tompkins,Brochure Download,Web Form,Clubhouse,False,75-120,20-35k,Sat,4,2024-09-06T01:20:59Z,2024-09-06T01:44:59Z,24,True,2024-09-09T01:44:59Z,,,,,,,,27563.35,0.0,False,False,2024 Q3,,
a0B0000062,Jamie Fitzgerald,Facebook Lead ad,Web Form,Clubhouse,False,<75,20-35k,Sat,12,2024-09-06T01:08:23Z,2024-09-06T01:24:23Z,16,True,,,,,,,,,19859.86,0.0,False,False,2024 Q3,,
a0B0000015,Jamie Fitzgerald,Referral,Email,Barrel Room,False,75-120,>50k,Fri,4,2024-09-06T00:39:42Z,2024-09-06T01:07:42Z,28,True,2024-09-08T01:07:42Z,2024-09-08T01:07:42Z,,2024-09-10T01:07:42Z,2024-09-15T01:07:42Z,,,,51929.3,0.0,False,False,2024 Q3,,
a0B0000912,Jamie Fitzgerald,Website Inquiry Form,Web Form,Clubhouse,False,<75,20-35k,Sat,6,2024-09-05T21:03:01Z,2024-09-05T21:28:01Z,25,True,2024-09-05T21:28:01Z,2024-09-07T21:28:01Z,,2024-09-10T21:28:01Z,2024-09-27T21:28:01Z,2024-09-27T21:28:01Z,2025-06-12T21:03:01Z,2025-06-12T21:03:01Z,21190.57,5115.89,False,True,2024 Q3,6.0,2025 Q2
a0B0000780,David Delaware,Google Ads,Email,Clubhouse,False,75-120,35-50k,Sat,1,2024-09-05T19:43:33Z,2024-09-05T19:58:33Z,15,True,2024-09-07T19:58:33Z,2024-09-09T19:58:33Z,,2024-09-12T19:58:33Z,,,,,44882.28,0.0,False,False,2024 Q3,,
a0B0000237,Mina Tompkins,Facebook Lead ad,Web Form,Clubhouse,True,121-160,20-35k,Sat,4,2024-09-05T19:13:26Z,2024-09-05T19:41:26Z,28,True,2024-09-06T19:41:26Z,2024-09-08T19:41:26Z,2024-09-20T19:41:26Z,2024-09-20T19:41:26Z,,,,,52141.86,0.0,False,False,2024 Q3,,
a0B0000548,Jamie Fitzgerald,Instagram,Phone,Pergola Patio,False,75-120,35-50k,Fri,1,2024-09-05T16:24:16Z,2024-09-05T16:39:16Z,15,True,2024-09-06T16:39:16Z,2024-09-07T16:39:16Z,2024-09-13T16:39:16Z,2024-09-18T16:39:16Z,2024-10-02T16:39:16Z,2024-10-02T16:39:16Z,2025-01-17T16:24:16Z,2025-01-17T16:24:16Z,45085.33,6995.64,True,True,2024 Q3,1.0,2025 Q1
a0B0000202,Jamie Fitzgerald,Instagram,Web Form,Clubhouse,False,75-120,20-35k,Sat,12,2024-09-05T15:09:47Z,2024-09-05T16:56:47Z,107,False,,,,,,,,,28156.33,0.0,False,False,2024 Q3,,
a0B0000872,Mina Tompkins,Referral,Web Form,Pergola Patio,False,>160,<20k,Fri,1,2024-09-05T12:24:33Z,2024-09-05T12:38:33Z,14,True,2024-09-06T12:38:33Z,2024-09-08T12:38:33Z,2024-09-15T12:38:33Z,2024-09-18T12:38:33Z,2024-09-21T12:38:33Z,2024-09-25T12:38:33Z,2025-01-11T12:24:33Z,2025-01-11T12:24:33Z,25929.86,8314.18,True,True,2024 Q3,1.0,2025 Q1
a0B0000463,Jamie Fitzgerald,Website Inquiry Form,DM,Clubhouse,False,<75,20-35k,Sat,7,2024-09-05T11:42:17Z,2024-09-05T12:19:17Z,37,True,2024-09-07T12:19:17Z,2024-09-10T12:19:17Z,,2024-09-13T12:19:17Z,2024-09-17T12:19:17Z,2024-09-19T12:19:17Z,2025-07-08T11:42:17Z,2025-07-08T11:42:17Z,15411.23,2916.97,False,True,2024 Q3,7.0,2025 Q3
